Timestamp,OxEnRa,BlFuPeIn,EnOxFl,CoBlFl,BlFuBoGaIn,ThCoTe,EnOxPr,ToPrDr,HoBlPr,AcBlVe,CoBlTe,HoBlTe,ToTe,BlHu,FoSI,SI,FoSI_lag1,FoSI_lag2,FoSI_lag3,ThCoTe_diff,FoSI_rolling3
2021-07-06 23:36:53.782,3.239084446394272,17.27069223,15010.08450447234,33.89579653041707,80.8273657777953,2177.610953153925,1.675303732368629,201.1895939151231,0.422325737113268,267.8886322294554,219.2144536175729,2.07559725472445,1.851951221639801,14.65357381891786,0.6170410458847917,0.5475337739746701,0.331718999,0.326884284,0.4317446044198938,-38.99914584607495,0.42521477629493076
2021-07-06 23:56:59.000,3.701319816,17.20686234,17000.87019,33.43680287,80.79587025,2219.515958,1.444250343,195.2574057,0.418648185,274.1259099,215.641298,1124.523046,193.2023867,13.858,0.340503299,0.407,0.6170410458847917,0.331718999,0.326884284,41.90500484607492,0.4297544479615974
2021-07-07 00:02:30.000,3.700818871,17.04795819,17026.21823,33.48910746,80.91920008,2235.615716,1.497584331,197.2438204,0.420450093,278.1154096,215.352545,1142.910678,193.9216707,13.858,0.360452309,0.41,0.340503299,0.6170410458847917,0.331718999,16.099757999999838,0.43933221796159744
2021-07-07 00:56:11.000,3.695995899,17.00271825,17020.90648,33.52670845,80.99275372,2229.344355,1.508877044,197.9763886,0.421064599,277.1938302,215.0256945,1135.287381,187.7503558,13.858,0.375316616,0.429,0.360452309,0.340503299,0.6170410458847917,-6.271360999999615,0.3587574080000002
2021-07-07 01:05:42.000,3.700465866,16.87713962,17039.78191,33.51977487,80.98713813,2225.688417,1.508877044,199.2903141,0.422306272,274.4198917,214.7048283,1130.647483,188.7073543,13.858,0.391421632,0.476,0.375316616,0.360452309,0.340503299,-3.655938000000333,0.3757301856666668
2021-07-07 01:11:15.026,3.065783909129068,0.1938112550082347,14052.5299608262,33.68645882236306,80.36750464814779,2162.676700492587,1.283058264474139,193.6922595837205,0.4223582185288505,270.7954147199936,220.2097457636015,2.079020099917746,1.833416712550031,15.01836713308131,0.3366749332287354,0.2878326951353371,0.391421632,0.375316616,0.360452309,-63.011716507412984,0.367804393742912
2021-07-07 02:24:58.000,3.699256673,16.83528468,17023.60565,33.50047946,80.93631459,2221.727787,1.516979436,199.6529672,0.422621569,272.6347663,215.105443,1126.071848,191.6882849,13.858,0.416795142,0.489,0.3366749332287354,0.391421632,0.375316616,59.05108650741295,0.3816305690762453
2021-07-07 02:32:31.000,3.648736497,16.52021884,16744.97178,33.42808779,80.65581152,2211.159451,1.476276909,203.0609901,0.425980316,268.6617277,215.5329405,1115.657903,195.4352777,13.858,0.416795142,0.487,0.416795142,0.3366749332287354,0.391421632,-10.568335999999817,0.390088405742912
2021-07-07 02:38:31.000,3.579342715,16.59690319,16344.45525,33.28396979,80.19790139,2192.603282,1.430968837,203.0609901,0.424052888,265.529876,216.0038917,1099.436365,213.9646944,13.858,0.45301962,0.503,0.416795142,0.416795142,0.3366749332287354,-18.556168999999954,0.42886996800000016
2021-07-07 02:45:36.270,3.603070821179278,0.1938112549912553,16904.22861364772,33.98876897208826,81.57993380535045,2209.294625496788,1.520836313470582,203.0609901,0.4182688508509904,272.1334422591769,214.1758320174701,2.078077640508169,1.834863075035211,12.04079201877556,0.4667600971553288,0.4462549401621481,0.45301962,0.416795142,0.416795142,16.691343496787795,0.4455249530517765
2021-07-07 02:51:34.000,3.5727254,16.84438992,16277.64944,33.22061347,80.01995405,2180.991528,1.424966647,198.1758339,0.421073175,263.9247594,215.8415703,1085.653533,214.7602861,13.858,0.468013734,0.501,0.4667600971553288,0.45301962,0.416795142,-28.303097496787814,0.46259781705177644
2021-07-07 03:54:18.000,3.592716985,16.85262428,16392.79264,33.26111054,80.01995405,2191.253113,1.407088355,198.2911954,0.421186063,265.6428103,215.7619982,1094.40226,204.2418811,13.858,0.477909614,0.506,0.468013734,0.4667600971553288,0.45301962,10.261585000000196,0.4708944817184431
2021-07-07 04:01:49.000,3.630806489,16.71631699,16602.06818,33.31366405,80.31496818,2208.470512,1.376428515,198.2911954,0.422888911,269.1366339,215.3580654,1110.041582,206.6606501,13.858,0.48633673,0.5,0.477909614,0.468013734,0.4667600971553288,17.21739899999966,0.47742002600000016
2021-07-07 04:19:57.514,3.743038426473221,0.1938112548909351,17447.29439723853,34.14244924258372,81.79475278268492,2232.140701785016,0.9686894294544907,198.7537710744332,0.4210576826518663,269.7871843548366,207.2930713718353,2.078174479952479,1.816268975657963,11.69771661581914,0.4767260398317458,0.4989587223410629,0.48633673,0.477909614,0.468013734,23.67018978501619,0.48032412794391544
2021-07-07 04:38:29.000,3.652347351,16.67281231,16723.89156,33.35134977,80.42884759,2218.81977,1.353158865,200.7091296,0.423557306,271.6134519,215.1068102,1118.960614,205.5117701,13.858,0.490435711,0.511,0.4767260398317458,0.48633673,0.477909614,-13.320931785016,0.48449949361058214
2021-07-07 05:00:33.000,3.665394401,16.8292611,16814.91432,33.41062453,80.42884759,2221.585117,1.36161722,199.2499245,0.423557306,272.9361833,215.1068102,1116.61867,199.5655323,13.858,0.496604997,0.502,0.490435711,0.4767260398317458,0.48633673,2.7653470000000198,0.48792224927724875
2021-07-07 05:21:07.000,3.681573203,16.86862423,16879.92051,74.12670091418909,80.50097409,2223.272996,1.350780835,198.5373862,0.421373131,271.4163039,214.5831406,1115.078435,201.1187994,13.858,0.498223498,0.488,0.496604997,0.490435711,0.4767260398317458,1.6878790000000663,0.4950880686666668
2021-07-07 05:54:18.758,3.080595629661973,0.1938112546625621,13908.39637038918,33.26506901165541,78.82902918839355,2098.683096692549,1.417309125509167,200.4271158336828,0.4205891418816974,249.4614113663598,212.921878882776,2.066689947521482,1.864493882565547,11.86254172743919,0.3047288146051578,0.3151077100621293,0.498223498,0.496604997,0.490435711,-124.5898993074511,0.43318576986838614
2021-07-07 06:06:45.000,3.689918748,16.96056773,16921.27513,33.38950615,80.50723131,2213.572416,1.417309125509167,197.5786978,0.420414598,268.3474567,214.765561,1100.977102,199.3451376,13.858,0.495156449,0.685,0.3047288146051578,0.498223498,0.496604997,114.88931930745093,0.4327029205350528
2021-07-07 06:11:47.000,3.689260223,16.73454741,16913.53259,33.38950615,80.47616192,2210.930691,1.417309125509167,200.1680885,0.420414598,265.9432197,214.8028927,1096.781972,199.6575963,13.858,0.552109514,0.702,0.495156449,0.3047288146051578,0.498223498,-2.6417249999999513,0.45066492586838613
2021-07-07 06:14:20.000,3.699671844,16.66498944,16967.71031,33.38907626,80.50412584,2214.888984,1.360797826,200.9389119,0.423777003,265.9415038,214.8507749,1099.624255,199.6215674,13.858,0.59707666,0.692,0.552109514,0.495156449,0.3047288146051578,3.9582930000001397,0.5481142076666669
2021-07-07 07:16:29.000,3.701585186,16.6794297,16986.79722,33.40841871,80.54768648,2217.93116,1.39972622,200.9041738,0.423742935,266.620343,214.9290102,1102.147866,197.3705005,13.858,0.625553662,0.622,0.59707666,0.552109514,0.495156449,3.0421759999999267,0.5915799453333336
2021-07-07 07:23:33.000,3.688763202,16.78845794,16945.35091,33.4488431,80.61509482,2226.401812,1.389215497,199.7543503,0.422617911,269.1770972,214.88745,1112.276363,197.0764932,13.858,0.624487563,0.622,0.625553662,0.59707666,0.552109514,8.470651999999973,0.6157059616666668
2021-07-07 07:28:40.002,3.732000752316163,0.1938112547393209,17045.21865542019,33.09624214372661,79.93060189409485,2234.857282614203,1.610178491910184,197.4504066078445,0.4210199451167785,268.4254131064086,213.2987430344009,2.082676321932921,1.841745392297226,14.0441851255908,0.5472215921772838,0.5581398368265365,0.624487563,0.625553662,0.59707666,8.455470614203023,0.5990876057257615
2021-07-07 09:01:23.000,3.670626944,16.90262004,16889.16151,33.51041884,80.72339914,2227.282634,1.413345387,198.9037278,0.421449807,271.3452991,214.380959,1113.480895,192.9186135,13.858,0.624941294,0.548,0.5472215921772838,0.624487563,0.625553662,-7.5746486142029426,0.5988834830590948
2021-07-07 09:03:01.246,3.579435578510135,0.1938112549525026,16667.75997446296,33.97576353717128,81.67159111329585,2178.455754662982,1.487542580658504,196.1723078357142,0.4202418290184598,264.04354483638,213.5662718951407,2.07517572577092,1.867509278918211,13.81324844092601,0.5145993588672633,0.5505804315245106,0.624941294,0.5472215921772838,0.624487563,-48.826879337018,0.5622540816815159
2021-07-07 09:08:54.000,3.652102004,16.57483403,16802.10234,33.5145039,80.70159368,2226.929986,1.443948914,202.9226094,0.424719865,269.2595665,213.7663142,1114.391983,450.1428755145069,13.858,0.601858906,0.526,0.5145993588672633,0.624941294,0.5472215921772838,48.474231337017955,0.5804665196224214
2021-07-07 09:52:05.000,3.617041507,16.64489196,16653.43792,33.55594343,80.70159368,2212.241688,1.445631682,202.3650127,0.423587278,266.8758826,214.052699,1099.110319,184.279295,13.858,0.579101234,0.559,0.601858906,0.5145993588672633,0.624941294,-14.688298000000032,0.5651864996224213
2021-07-07 10:05:38.000,3.601768238,16.63038535,16584.22971,33.56505186,80.73321752,2211.408206,1.464620226,202.4603869,0.423289265,267.1655568,214.1214015,1099.206003,171.8098967,13.858,0.573070864,0.797,0.579101234,0.601858906,0.5145993588672633,-0.8334820000000036,0.5846770013333336
2021-07-07 10:12:40.000,3.589761552,16.60839117,16531.22508,51.44738786843919,80.73546655,2214.85003,1.44456273,202.7058423,0.423227485,268.3016041,214.3092667,1104.118488,163.9212134,13.858,0.640249605,0.813,0.573070864,0.579101234,0.601858906,3.441823999999997,0.5974739010000002
2021-07-07 10:37:22.490,3.505406582745175,0.1938112548069086,16016.93233360713,33.37677977845708,80.13489996578454,2196.495115272936,1.674302438790287,197.758265556566,0.42293054064104,270.9118741636852,216.8560820086224,1104.118488,1.828770458970652,12.30376316371983,0.3086381993315097,0.813,0.640249605,0.573070864,0.579101234,-18.35491472706417,0.5073195561105034
2021-07-07 11:38:31.000,3.563481087,16.60913945,16400.52008,33.56747575,80.6886693,2204.761429,1.451461095,202.7109634,0.42303924,267.0087928,214.6745838,1096.233311,169.010597,13.858,0.692074723,0.731,0.3086381993315097,0.640249605,0.573070864,8.266313727064244,0.5469875091105034
2021-07-07 11:39:31.000,3.548034761,16.72614762,16282.36406,33.47903303,80.6886693,2197.083,1.467222767,200.6876744,0.421057468,266.3061549,215.0722087,1090.958317,175.7774179,13.858,0.703752306,0.91,0.692074723,0.3086381993315097,0.640249605,-7.678429000000051,0.5681550761105035
2021-07-07 11:45:31.000,3.544523932,16.75864905,16264.55484,33.47539741,80.4617551,2189.900957,1.47329308,200.2156578,0.420464227,265.185737,215.2776889,1090.958317,179.1399068,13.858,0.765626614,0.696,0.703752306,0.692074723,0.3086381993315097,-7.182043000000249,0.7204845476666669
2021-07-07 11:52:04.000,3.541029628,17.20131433,16285.14839,33.55498068,80.64047857,2177.36067,1.447165156,196.1624604,0.416190959,265.4300159,215.1696323,1068.143576,182.3611848,13.858,0.74473863,0.445,0.765626614,0.703752306,0.692074723,-12.540286999999807,0.7380391833333335
2021-07-07 12:00:05.000,3.557346552,16.86075128,16362.09762,33.54872398,80.66196,2175.589969,1.416928109,200.0618473,0.420084296,263.8697612,215.1218676,1065.064253,182.7615793,13.858,0.654817041,0.439,0.74473863,0.765626614,0.703752306,-1.7707009999999173,0.7217274283333336
2021-07-07 12:09:07.000,3.568163586,16.4852759,16400.31278,33.51932345,80.610872,2184.529645,1.414799676,204.4744042,0.42448123,264.1699439,215.2114184,1074.906644,190.4186611,13.858,0.590071929,0.492,0.654817041,0.74473863,0.765626614,8.939675999999963,0.6632092000000003
2021-07-07 12:11:43.735,3.659655934670619,0.1938112549032734,16983.30623240383,33.78829297519682,81.45465474208437,2192.881611272755,1.426106013461241,197.07952437932,0.4190359971531353,269.3428015095187,215.0790448345769,2.078853303520588,1.827106320649528,13.87315342122607,0.3869815258642698,0.492,0.590071929,0.654817041,0.74473863,8.351966272754908,0.5439568319547569
2021-07-07 12:35:42.000,3.542357133,16.51388181,16274.15479,33.51658302,80.51674248,2181.844336,1.412657886,203.8749131,0.423842332,264.0548098,215.2385589,1069.290688,1.827106320649528,13.858,0.56065035,0.5,0.3869815258642698,0.590071929,0.654817041,-11.037275272754869,0.5125679349547568
2021-07-07 13:18:22.000,3.542357133,16.73092391,16343.59351,33.5077046,80.51309083,2182.983223,1.384609739,201.2378689,0.421173695,265.1071169,214.8266788,1068.29106,192.5057294,13.858,0.542455245,0.515,0.56065035,0.3869815258642698,0.590071929,1.138887000000068,0.4966957069547568
2021-07-07 13:28:55.000,3.570494327,16.94174197,16386.42974,33.47195512,80.45144929,2192.240637,1.35998396,198.3912701,0.418327301,266.4702199,214.735818,1079.28279,197.554963,13.858,0.534218672,0.512,0.542455245,0.56065035,0.3869815258642698,9.257413999999699,0.5457747556666669
2021-07-07 13:46:04.979,3.231231136887879,0.1938112549027577,14961.62350097583,33.90909379962545,81.0298629663548,2196.041719352449,1.463428240006628,197.077981578862,0.4200701666430001,275.2231465337262,222.9273101751041,2.081097128181519,1.815570081417002,15.79203151088055,0.4719570089506347,0.5007292704327406,0.534218672,0.542455245,0.56065035,3.801082352449157,0.5162103086502117
2021-07-07 13:47:59.000,3.608379977,17.10496149,16569.04819,33.46957385,80.52996187,2202.550025,1.33020193,196.3925733,0.4200701666430001,268.2844171,214.6816515,1090.2069,199.4621583,13.858,0.52755307,0.502,0.4719570089506347,0.534218672,0.542455245,6.508305647550969,0.5112429169835451
2021-07-07 14:55:15.000,3.631717518,17.24982254,16704.79561,33.51583635,80.68739163,2201.492443,1.349904222,195.1454944,0.415224768,268.7879534,214.4498294,1087.672058,199.5008375,13.858,0.519887149,0.44,0.52755307,0.4719570089506347,0.534218672,-1.0575819999999112,0.5064657426502117
2021-07-07 15:20:26.223,3.212124572159802,0.1938112546108776,14495.7697484828,33.05072281703142,78.93238957159629,2121.804123721816,1.349904222,200.9347417771752,0.4210274752737637,249.6351157993827,219.9206454472556,2.066854932307919,1.863183733811356,16.6669057210641,0.830174350753709,0.8733809489364522,0.519887149,0.52755307,0.4719570089506347,-79.68831927818428,0.6258715232512365
2021-07-07 15:36:25.000,3.647350714,17.16196603,16792.58985,33.53991227,80.76849121,2206.305686,1.376511005,196.1891631,0.416615021,268.9088844,214.3785391,1091.617026,202.8318058,13.858,0.495921004,0.442,0.830174350753709,0.519887149,0.52755307,84.50156227818434,0.6153275012512366
2021-07-07 15:41:26.000,3.654924,17.34434622,16829.7429,33.54142859,80.76849121,2209.74398,1.383137703,194.0544142,0.415215515,270.0162191,214.6849774,1094.406918,205.346264,13.858,0.479744703,0.568,0.495921004,0.830174350753709,0.519887149,3.4382940000000417,0.6019466859179031
2021-07-07 16:05:00.000,3.665614124,17.58441559,16903.26721,33.5837141,80.89198112,2202.992617,1.405864702,191.9463294,0.413609663,269.7282548,214.5690616,1084.308364,207.6495679,13.858,0.506221292,0.487,0.479744703,0.495921004,0.830174350753709,-6.75136300000031,0.4939623330000002
2021-07-07 16:54:47.467,3.578552290726165,0.1938112548622615,16518.53103120084,33.62525637563412,80.3553262400023,2222.10480583391,1.48623763560295,197.5605482908715,0.4170710753351938,271.028609554731,209.9284406147427,2.078458820014945,1.82263763013528,10.50692865916707,0.5124240300543688,0.3285714603811117,0.506221292,0.479744703,0.495921004,19.112188833910295,0.4994633416847898
2021-07-07 17:15:47.000,3.669871362,17.40693843,16926.99981,33.59061193,80.91135132,2216.943768,1.415457774,193.9095227,0.415911019,272.7076507,214.458414,1100.130465,204.8354777,13.858,0.5124240300543688,0.59,0.5124240300543688,0.506221292,0.479744703,-5.161037833910086,0.5103564507029127
2021-07-07 17:19:20.000,3.675963817,17.08513872,16934.85442,33.54761017,80.82190047,2225.265183,1.418988624,197.2598477,0.419668623,271.2680828,214.4449807,1109.909507,203.2021071,13.858,0.527318433,0.478,0.5124240300543688,0.5124240300543688,0.506221292,8.321414999999888,0.517388831036246
2021-07-07 17:24:23.000,3.680054272,16.9848171,16932.58809,33.50464712,80.72803033,2229.965628,1.411842037,197.9858934,0.420500036,270.7876579,214.6034865,1109.909507,197.220475,13.858,0.512522903,0.474,0.527318433,0.5124240300543688,0.5124240300543688,4.700444999999945,0.5174217886847898
2021-07-07 17:50:25.000,3.69316174,16.87030659,16983.90974,33.48190875,80.69475584,2231.591324,1.451441349,199.0976254,0.421713679,269.7052067,215.1005175,1116.72472,195.7874094,13.858,0.500966032,0.509,0.512522903,0.527318433,0.5124240300543688,1.6256960000000618,0.5136024560000002
2021-07-07 18:29:08.711,3.719035778669042,0.1938112547438948,16951.63505046228,33.13302463048113,79.94868160188896,2225.01377148906,1.448704189635656,197.7147471395719,0.4193357184294357,266.3997328684438,213.9341581782135,2.080160500708374,1.833138671482192,14.00389123212811,0.4740838251379435,0.509,0.500966032,0.512522903,0.527318433,-6.577552510939768,0.49585758671264807
2021-07-07 18:45:06.000,3.662975842,16.8480669,16830.94049,33.46623521,80.60798047,2217.660716,1.4494961,199.2995304,0.421991777,267.1486906,215.5618301,1102.894827,199.2643058,13.858,0.503376223,0.552,0.4740838251379435,0.500966032,0.512522903,-7.353055489060353,0.4928086933793147
2021-07-07 18:53:38.000,3.665429243,16.94014106,16846.3045,33.47351465,80.6275094,2216.850962,1.424153039,198.1539021,0.420899244,267.819468,215.6973195,1101.576956,194.2286679,13.858,0.517963356,0.457,0.503376223,0.4740838251379435,0.500966032,-0.8097539999998844,0.49847446804598133
2021-07-07 19:26:46.000,3.661924016,16.86551693,16835.79194,33.48670268,80.65124143,2216.369916,1.394457128,199.3416708,0.422121592,267.4509003,215.6655479,1101.074172,194.2286679,13.858,0.499674349,0.457,0.517963356,0.503376223,0.4740838251379435,-0.4810459999998784,0.5070046426666668
